Day,Date,Time,Title,Source,Description,URL
dinsdag,6 mei,20:00-22:00,Kom je biodanza proberen? De eerste kennismaking is gratis,Dans en Leef,"Biodanza bij Dans en Leef – Ontdek de kracht van beweging 

Wil jij je vrijer, vitaler en meer verbo...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86633&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,9:00-12:00,Cursus Goedkoop Gezonde Voeding op 7 en 14 mei!,Cora Heppe,"Leer in 2 ochtenden hoe je:  

Voordelig boodschappen kunt doen, welke producten gezond én betaalbaa...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88235&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,10:00-12:00,Wildplukwandeling HERKEN KRUIDEN – Ook in jouw buurt!,Annet Muller,"Scharrel je eigen kruidenapotheek bij elkaar! 

Wist je dat er overal om je heen geneeskrachtige kru...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87983&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,13:30-15:00,Woensdagactiviteit: Kaartspelletjes,Het Bruisnest,Kom op woensdag 7 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben w...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86215&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73396&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,19:30-22:00,Talencafé Gouda!,Talencafé Gouda,Zin om eens een avondje lekker te kletsen in een andere taal dan het Nederlands? Kom dan woensdag 7 ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85983&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
woensdag,7 mei,20:00-22:00,Gebedsavond,Daniël Westrik,Elke eerste en derde woensdag van de maand is er een gebedsdienst. Hier is een tijd van aanbidding e...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87858&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,14:00-15:30,Historisch Gouda  met het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87430&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,14:30-15:30,Yoga,"Sentire, centrum voor leven met en na kanker","Yoga kan enorm ondersteunend zijn voor mensen met kanker, het is een goede aanvulling op de regulier...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82896&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,18:30-22:00,Alpha-Cursus | GODcentre Gouda,Daniël Westrik,Alpha is dé plek waar je samen met anderen het christelijke geloof kunt ontdekken. Je mag al je vrag...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87860&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,20:00-22:00,Proeflessen Popkoor Prestige Gouda,Marjolein Traas,"Altijd al willen zingen in een groot, bruisend koor? Grijp nu je kans en meld je aan voor een proefl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87736&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46780&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=40&increment=40');
vrijdag,9 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,18:45-21:30,"""Een avond vol warmte, diepgang en echte verbinding – met jezelf en met elk",Dirk Baden,"Verbindingsavond – Samen in Licht en Verbinding 


Tijdens deze bijzondere avond komen we samen om b...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87450&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,19:00-0:00,"Goud! Beleef de Gouden Mix van theater, muziek en kunst",Mijke van Dis,De Kunstmachine | Jeugdtheaterhuis | StudioGonz heten je van harte welkom tijdens de 2e editie van: ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87362&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=24692&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,9:30-16:30,Crea & Vintage Markt in de Agnietenkapel!,Cindy de Knoop,"Zet 10 mei in je agenda, want dit wil je niet missen!. 

Kom gezellig snuffelen, allemaal onder één ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87790&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,10:00-16:00,EXTRA |Openstelling NTC-bunker Gouda,Raphaël Smid,"Zaterdag 10 mei is er, door vertraging bij de bouwwerkzaamheden, een Extra openstelling mogelijk van...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87992&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,12:00-17:00,"Gouds broeinest toont werk van Nationale en Internationale “Kunstvogels""",Antoinette Riekert,"Op zaterdag 10 mei a.s. stelt de Goudse Unit4Art, een bruisend broeinest vol met verschillende kunst...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88162&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,13:00-17:00,"Goud! Beleef de Gouden Mix van theater, muziek en kunst",Mijke van Dis,De Kunstmachine | Jeugdtheaterhuis | StudioGonz heten je van harte welkom tijdens de 2e editie van: ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87364&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,14:00-17:00,Bijna moederdag. Techniekwerkplaats op zaterdag,Laura Stamps,De Techniekwerkplaats is de werkplaats voor onderwijs en vrije tijd op het gebied van techniek en te...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88116&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,15:00-17:15,De Grote Gouda Bruist Show,Stichting Gouda Bruist,"Gouwenaars die hun straat of buurt leuker, groener en socialer willen maken kunnen op zaterdag 10 me...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87001&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,10:00-13:00,Klauterkooi Gouda,Femke de Caluwé,"𝐖𝐀𝐓?
Klauterkooi is een ochtend vrij spelen in een gymzaal voor kinderen t/m 12 jaar met en zonde...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86985&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,10:00-12:30,ADEMCIRKEL Gouda centrum - Tijd voor mezelf,Linda Emmelkamp,In de dagelijkse hectiek liggen stress en fysieke kwalen op de loer. Dan kun je zo verlangen naar on...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82233&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,10:00-12:00,Dansmeditatie Zelfcompassie,Bram Boer,“Je taak is niet om liefde te zoeken. Je taak is om alle opbstakels in jezelf te vinden die je tegen...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87898&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,15:15,Moederdagconcert,Frank Eertink,"Vier Moederdag samen met je familie en ontdek de stille kracht van de moeder tijdens het 

Moederdag...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88013&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84816&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,14:00-15:30,Maandagactiviteit: Gips hand maken,Het Bruisnest,Kom op maandag 12 mei gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86217&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=77266&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,20:00-22:00,Edith Beek en Joods Gouda,Paul van der Pol,Op maandag 12 mei geven Lianne Biemond en Teus den Otter in sociëteit Concordia een lezing over Edit...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87758&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,20:30-21:45,Cursus Afrikaanse dans.,Kim Schouten,Maandag 12 mei start er een nieuwe korte cursus van 4 lessen Afrikaanse dans in Gouda. Dansleraar Se...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=70315&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=80&increment=40');
dinsdag,13 mei,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85379&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:30-11:30,Haak aan bij HAACARIN,"Sentire, centrum voor leven met en na kanker",Onder begeleiding van haakster Carin Fris kunt u op een ontspannen manier haken of leren haken. Cari...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84182&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:30-12:15,Reiki,"Sentire, centrum voor leven met en na kanker",Naast de conventionele medische behandelingen zijn er complementaire benaderingen die kunnen bijdrag...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87454&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,11:00-12:00,Wandeling met Ernest,"Sentire, centrum voor leven met en na kanker",Doe je mee met een ontspannen wandeling met Ernest. Tussen 11:00 en 12:00 uur neemt Ernest je mee la...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85801&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,12:00-13:00,Lunch,"Sentire, centrum voor leven met en na kanker",Voor deelname aan deze activiteit is vooraf aanmelden noodzakelijk via info@sentire.pro of nummer 06...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82876&source=velocity:/web/lijst/activiteiten.vm
