Day,Date,Time,Title,Source,Description,URL
donderdag,24 apr,10:00-12:00,Meivakantie in de Techniekwerkplaats!,Laura Stamps,Van 22 t/m 30 april is de Techniekwerkplaats dé plek voor jonge uitvinders en makers van 8-12 jaar! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87630&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,13:00-17:00,Het andere gesprek,"Sentire, centrum voor leven met en na kanker","Het andere gesprek, wat is dat?? Ieder leven kent uitdagingen, niet alleen op lichamelijk gebied maa...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82895&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,14:00-15:30,Stadswandeling Historisch door het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87253&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,14:30-15:30,Yoga,"Sentire, centrum voor leven met en na kanker","Yoga kan enorm ondersteunend zijn voor mensen met kanker, het is een goede aanvulling op de regulier...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82896&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,20:00-21:30,Elke Wiss in Chocoladefabriek,Laura Stamps,"April is de Maand van de Filosofie. Op donderdag 24 april komt schrijver, spreker, theatermaker, pra...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87549&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46780&source=velocity:/web/lijst/activiteiten.vm
vrijdag,25 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
vrijdag,25 apr,10:00-12:00,Knutselen in de vakantie,Anouk Hoogendoorn,Tijdens de schoolvakanties biedt De Knutseljungle een creatieve en inspirerende plek waar kinderen h...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87461&source=velocity:/web/lijst/activiteiten.vm
vrijdag,25 apr,10:00-12:00,Meivakantie in de Techniekwerkplaats!,Laura Stamps,Van 22 t/m 30 april is de Techniekwerkplaats dé plek voor jonge uitvinders en makers van 8-12 jaar! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87630&source=velocity:/web/lijst/activiteiten.vm
vrijdag,25 apr,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
vrijdag,25 apr,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
vrijdag,25 apr,19:00-20:30,Rondje Zachtheid,carolyt koops,"Al eens van een Rondje Zachtheid gehoord ?  

Het beste is een keer mee te lopen om te ervaren wat h...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87482&source=velocity:/web/lijst/activiteiten.vm
vrijdag,25 apr,20:00-22:00,Karaoke avond in De Walvis,"De Walvis, ontmoetingscentrum Gouda west","Vrijdagavond 25 april 20.00-22.00 uur Karaokeavond in De Walvis. 

De avond voor Koningsdag gaan we ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87577&source=velocity:/web/lijst/activiteiten.vm
zaterdag,26 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zaterdag,26 apr,9:00-13:00,"Oranjemarkt, doe mee, teken jouw idee voor Gouda!",Barend Alblas,Zaterdag 26 april Oranjemarkt op de Raam! CDA Gouda deelt kleurplaten en kleurpotloden uit aan kinde...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87813&source=velocity:/web/lijst/activiteiten.vm
zaterdag,26 apr,9:00-11:00,Begin koningsdag sportief! Doe mee met de Koningsloop,Langlaufvereniging Gouda,"Op Koningsdag, dit jaar gevierd op zaterdag 26 april, kunnen hardlopers, nordic walkers en sportieve...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87528&source=velocity:/web/lijst/activiteiten.vm
zaterdag,26 apr,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=24692&source=velocity:/web/lijst/activiteiten.vm
zaterdag,26 apr,11:15-12:15,Oranje-Koningsconcert 2025,Ben Boere,Het Oranje Comité Gouda is voornemens om Koningsdag 26 april 2025 in de St Jan te Gouda een uniek Or...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87680&source=velocity:/web/lijst/activiteiten.vm
zaterdag,26 apr,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
zaterdag,26 apr,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zaterdag,26 apr,20:00-23:30,Koningsbal met biodanzaworkshop en vrij dansen op Koningsdag,Geny Wuestman,"🎉 Koningsbal met Biodanza – Dans de Nacht Koninklijk In! 👑
Zaterdag 26 april 2025 – De Balzaal, G...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87725&source=velocity:/web/lijst/activiteiten.vm
zondag,27 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zondag,27 apr,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=40&increment=40');
zondag,27 apr,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
zondag,27 apr,15:00-18:00,Latin Dance Afternoon,Judith van de Laar-Ivens,Een waar fenomeen is deze heerlijke maandelijkse dansmiddag. De Latin DJ Piëdro draait de lekkerste ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87644&source=velocity:/web/lijst/activiteiten.vm
zondag,27 apr,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zondag,27 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,10:00-12:00,Meivakantie in de Techniekwerkplaats!,Laura Stamps,Van 22 t/m 30 april is de Techniekwerkplaats dé plek voor jonge uitvinders en makers van 8-12 jaar! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87630&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,12:00-17:00,Goudse meesterstukken schitteren in Galerie Unit4Art,Antoinette Riekert,"In deze tijdelijke expositie laten 22 Goudse kunstenaars, van jong tot oud, gedurende een maand hun ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87213&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,13:00-17:00,Girls Sports | Voetbaltoernooi 8 vs 8 | Meivakantie,SPORT•GOUDA,"Iedere vakantie organiseert SPORT•GOUDA samen met gro-up toffe activiteiten, en deze meivakantie is ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87026&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,13:00-17:00,Spelmiddag Groenhovenbad | Suppen & Watervoetbal | Meivakantie,SPORT•GOUDA,"Balanceer op je supboard en speel een potje watervoetbal tijdens deze sportieve spelmiddag! 

Wedstr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87027&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,14:00-15:30,Maandagactiviteit: Diorama Maken,Het Bruisnest,Kom op maandag 28 april gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaa...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85611&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,19:30-21:00,Inloopavond voor ouders die een kind verloren hebben,Stichting Boek en Troost,"De dood van je kind verandert de toekomst van je leven als ouder, als mens. Niets is meer hetzelfde....",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86869&source=velocity:/web/lijst/activiteiten.vm
maandag,28 apr,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=77266&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85379&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82875&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,10:00-12:00,Meivakantie in de Techniekwerkplaats!,Laura Stamps,Van 22 t/m 30 april is de Techniekwerkplaats dé plek voor jonge uitvinders en makers van 8-12 jaar! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87630&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,10:00-12:00,Knutselen in de vakantie,Anouk Hoogendoorn,Tijdens de schoolvakanties biedt De Knutseljungle een creatieve en inspirerende plek waar kinderen h...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87461&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,10:00-12:30,Filmhuis : En Fanfare,Stichting Boek en Troost,"Speciaal voor de doelgroep van Boek-en-Troost draait het Filmhuis eens per maand een film 

Wanneer ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86878&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73397&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46782&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85289&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,20:00-22:30,Lezing Minke Tromp in de maand van de Filosofie,Rob Overgaauw,"April is de Maand van de Filosofie, en dat vieren we in het Sprekerscafé Gouda met een bijzondere av...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87199&source=velocity:/web/lijst/activiteiten.vm
dinsdag,29 apr,20:00-22:30,Lezing Minke Tromp in de maand van de Filosofie,Rob Overgaauw,"April is de Maand van de Filosofie, en dat vieren we in het Sprekerscafé Gouda met een bijzondere av...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87554&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,10:00-12:00,Meivakantie in de Techniekwerkplaats!,Laura Stamps,Van 22 t/m 30 april is de Techniekwerkplaats dé plek voor jonge uitvinders en makers van 8-12 jaar! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87630&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,10:00-12:00,Knutselen in de vakantie,Anouk Hoogendoorn,Tijdens de schoolvakanties biedt De Knutseljungle een creatieve en inspirerende plek waar kinderen h...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87461&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,13:00-17:00,Zaalvoetbaltoernooi 5 vs 5 | Meivakantie,SPORT•GOUDA,Alle 12+'ers kunnen op woensdag 30 april de strijd met elkaar aan tijdens het 5 vs 5 voetbaltoernooi...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87028&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,13:00-17:00,Spelmiddag Groenhovenbad | Lente Pret |  Meivakantie,SPORT•GOUDA,"Spetter, speel en ontdek de leukste waterspellen tijdens de Lente Pret Spelmiddag in het Groenhovenb...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87029&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,13:30-15:00,Woensdagactiviteit: Karaoke,Het Bruisnest,Kom op woensdag 30 april gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebbe...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85612&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73396&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
woensdag,30 apr,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=80&increment=40');
donderdag,1 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,10:00-12:00,Knutselen in de vakantie,Anouk Hoogendoorn,Tijdens de schoolvakanties biedt De Knutseljungle een creatieve en inspirerende plek waar kinderen h...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87461&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
donderdag,1 mei,14:00-15:30,Stadswandeling Historisch door het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87254&source=velocity:/web/lijst/activiteiten.vm
